,ID,I,V,V_I,P_1,dP_1,T0_1,A_1,ra,dec
17,OGLE-LMC-CEP-0019,15.637,16.318,0.681,1.9290799,6.6e-06,6000.84092,0.175,69.76362499999999,-68.30977777777777
18,OGLE-LMC-CEP-0020,14.729,15.338,0.609,3.0111731,5.76e-05,6001.96548,0.039,69.87712499999999,-69.23033333333333
19,OGLE-LMC-CEP-0021,14.709,15.494,0.785,5.4579579,1.7e-05,6002.24087,0.447,69.87908333333333,-69.26183333333333
20,OGLE-LMC-CEP-0022,14.527,15.174,0.647,3.4769471,3.66e-05,6000.5375,0.084,69.970375,-69.83194444444445
21,OGLE-LMC-CEP-0023,16.315,17.081,0.766,1.7018187,3.4e-06,6000.6534,0.418,70.19783333333334,-68.98566666666667
22,OGLE-LMC-CEP-0024,14.671,15.394,0.723,5.0930109,7.81e-05,6000.5338,0.125,70.210875,-69.73794444444445
23,OGLE-LMC-CEP-0025,15.338,16.131,0.793,3.7334902,8.9e-06,6003.70986,0.368,70.22654166666666,-69.11508333333333
24,OGLE-LMC-CEP-0026,15.497,16.094,0.597,2.5706724,3.5e-06,6002.26494,0.619,70.301,-68.79975
25,OGLE-LMC-CEP-0027,15.037,15.641,0.604,3.5229124,5e-06,6001.73458,0.636,70.33116666666666,-67.33558333333333
26,OGLE-LMC-CEP-0028,16.617,17.258,0.641,1.2629537,9e-07,6000.35235,0.51,70.36220833333333,-69.63175
27,OGLE-LMC-CEP-0029,15.424,16.062,0.638,1.9936733,8.7e-06,6001.77006,0.266,70.39766666666665,-70.04508333333334
28,OGLE-LMC-CEP-0030,17.034,17.64,0.606,0.6035484,7e-07,6000.03401,0.341,70.41495833333333,-70.09694444444445
29,OGLE-LMC-CEP-0031,14.45,15.154,0.704,4.3396944,2.5e-05,6000.92878,0.254,70.437,-69.11541666666666
30,OGLE-LMC-CEP-0032,16.309,16.961,0.652,1.0616577,8.3e-06,6000.01238,0.14,70.43854166666667,-69.7418611111111
31,OGLE-LMC-CEP-0033,14.386,15.216,0.83,7.1807603,2.89e-05,6002.62615,0.496,70.491375,-69.43355555555556
32,OGLE-LMC-CEP-0034,13.751,14.673,0.922,11.2552749,6.46e-05,6007.28824,0.488,70.50795833333333,-70.64694444444446
33,OGLE-LMC-CEP-0035,14.376,15.154,0.778,6.9435423,2.56e-05,6005.25522,0.403,70.52629166666667,-67.96988888888889
34,OGLE-LMC-CEP-0036,16.446,-99.99,-99.99,1.5738216,7.7e-06,6000.28193,0.228,70.549125,-70.23388888888888
35,OGLE-LMC-CEP-0037,15.512,16.294,0.782,3.06691,9.4e-06,6002.25863,0.273,70.562,-68.43627777777778
36,OGLE-LMC-CEP-0038,14.977,15.654,0.677,2.7551416,1.09e-05,6000.22656,0.252,70.56616666666666,-69.21705555555556
37,OGLE-LMC-CEP-0039,15.395,16.059,0.664,3.1477882,7.5e-06,6002.07933,0.348,70.65837499999999,-68.51647222222222
38,OGLE-LMC-CEP-0040,14.67,15.413,0.743,5.1651068,8.8e-06,6004.55294,0.577,70.69691666666667,-69.81680555555555
39,OGLE-LMC-CEP-0041,15.53,16.253,0.723,2.9106644,1.73e-05,6002.12866,0.179,70.72391666666665,-67.43327777777779
40,OGLE-LMC-CEP-0042,15.667,16.36,0.693,2.5770257,3.7e-06,6002.33638,0.631,70.75675,-70.16711111111111
41,OGLE-LMC-CEP-0043,14.823,15.492,0.669,3.1488086,1.96e-05,6002.03322,0.233,70.76599999999999,-68.85683333333333
42,OGLE-LMC-CEP-0044,14.925,15.522,0.597,4.0357552,7.5e-06,6003.70515,0.618,70.79366666666667,-67.23358333333333
43,OGLE-LMC-CEP-0045,16.146,16.834,0.688,1.866928,2.7e-06,6001.52638,0.497,70.79475,-67.28277777777778
44,OGLE-LMC-CEP-0046,13.948,14.745,0.797,8.8436041,5e-05,6006.17876,0.502,70.83691666666667,-69.22997222222223
45,OGLE-LMC-CEP-0047,15.273,15.904,0.631,2.0713571,4.5e-06,6001.58053,0.286,70.85674999999999,-69.89705555555557
46,OGLE-LMC-CEP-0048,14.465,15.157,0.692,5.548214,1.32e-05,6002.79336,0.552,70.88104166666666,-69.62469444444444
47,OGLE-LMC-CEP-0049,15.316,16.192,0.876,3.8491608,1.36e-05,6002.77336,0.229,70.89820833333332,-70.69627777777778
48,OGLE-LMC-CEP-0050,14.195,15.021,0.826,7.8454429,2.83e-05,6005.48757,0.467,70.91799999999999,-69.5706111111111
49,OGLE-LMC-CEP-0051,15.566,16.231,0.665,1.7544645,2.4e-06,6001.6006,0.297,70.934,-70.30408333333332
50,OGLE-LMC-CEP-0052,15.118,15.755,0.637,2.385646,7.6e-06,6001.65817,0.209,70.97587499999999,-68.82080555555555
51,OGLE-LMC-CEP-0053,15.685,16.412,0.727,2.6338747,2.3e-06,6001.37846,0.694,71.02008333333333,-69.84141666666666
52,OGLE-LMC-CEP-0054,15.197,15.888,0.691,2.2765684,7.9e-06,6000.40871,0.171,71.02545833333332,-70.0955
53,OGLE-LMC-CEP-0055,15.452,16.098,0.646,2.8620681,2.7e-06,6002.29255,0.558,71.14195833333332,-67.07263888888889
54,OGLE-LMC-CEP-0056,15.355,16.256,0.901,3.6670371,2.3e-05,6002.3633,0.412,71.196,-70.23083333333334
55,OGLE-LMC-CEP-0057,13.886,14.799,0.913,10.3067803,7.76e-05,6005.48867,0.318,71.2195,-69.03319444444445
56,OGLE-LMC-CEP-0058,14.977,15.73,0.753,4.3155685,5.8e-06,6001.56383,0.603,71.22229166666665,-69.19158333333334
57,OGLE-LMC-CEP-0059,15.011,15.815,0.804,4.3903931,8.3e-06,6004.34899,0.472,71.22874999999999,-68.63936111111111
58,OGLE-LMC-CEP-0060,15.417,16.199,0.782,3.4064849,7.2e-06,6000.57849,0.523,71.24824999999998,-69.83213888888889
59,OGLE-LMC-CEP-0061,16.66,17.29,0.63,0.8685818,2.1e-06,6000.65029,0.272,71.25325,-68.11702777777776
60,OGLE-LMC-CEP-0062,15.089,15.888,0.799,2.1530915,7.5e-06,6000.63165,0.227,71.30683333333333,-68.9143888888889
61,OGLE-LMC-CEP-0063,-99.99,13.63,-99.99,21.067711,0.0040892,-99.99,-99.99,71.327625,-69.2773888888889
62,OGLE-LMC-CEP-0064,15.295,15.987,0.692,3.2291389,6.3e-06,6001.3027,0.545,71.37224999999998,-69.14705555555557
63,OGLE-LMC-CEP-0065,18.198,18.93,0.732,0.3382917,1.3e-06,6000.00296,0.112,71.37237499999999,-68.32119444444444
64,OGLE-LMC-CEP-0066,15.735,16.519,0.784,1.9492243,9.7e-06,6001.78214,0.156,71.39241666666665,-69.89833333333334
65,OGLE-LMC-CEP-0067,15.327,16.111,0.784,3.4854335,4.4e-06,6003.23717,0.487,71.39425,-70.37086111111111
66,OGLE-LMC-CEP-0068,12.748,13.584,0.836,28.3738735,0.0003703,6005.00515,0.761,71.40495833333333,-70.25102777777778
67,OGLE-LMC-CEP-0069,15.651,16.349,0.698,1.8070072,1.06e-05,6000.19639,0.13,71.41120833333332,-68.65175
68,OGLE-LMC-CEP-0070,13.754,14.766,1.012,13.7462846,7.94e-05,6011.02012,0.47,71.5045,-69.64883333333334
69,OGLE-LMC-CEP-0071,15.962,16.584,0.622,1.3858956,2.3e-06,6001.30287,0.304,71.52633333333333,-68.7755
70,OGLE-LMC-CEP-0072,15.565,16.253,0.688,2.3366463,1.21e-05,6000.01759,0.29,71.63679166666665,-68.74933333333334
71,OGLE-LMC-CEP-0073,16.785,-99.99,-99.99,0.8371477,1.4e-06,6000.61249,0.242,71.66041666666666,-67.14552777777779
72,OGLE-LMC-CEP-0074,15.422,16.008,0.586,1.793123,4.8e-06,6000.97707,0.254,71.66045833333332,-66.96352777777778
73,OGLE-LMC-CEP-0075,15.342,16.121,0.779,3.4187485,2.9e-06,6003.10255,0.59,71.66295833333334,-70.266
74,OGLE-LMC-CEP-0076,15.033,15.904,0.871,5.1478925,2.25e-05,6000.45137,0.232,71.69970833333332,-69.09530555555556
75,OGLE-LMC-CEP-0077,14.954,15.657,0.703,2.9660163,1.4e-05,6000.14821,0.215,71.73545833333333,-68.12855555555555
76,OGLE-LMC-CEP-0078,14.316,15.172,0.856,7.3826504,2.24e-05,6001.86552,0.469,71.75408333333331,-70.09791666666666
77,OGLE-LMC-CEP-0079,13.103,14.132,1.029,22.5437817,0.0002185,6001.56476,0.663,71.77866666666665,-69.29430555555555
78,OGLE-LMC-CEP-0080,14.87,15.612,0.742,3.4203322,1.94e-05,6001.42402,0.221,71.79620833333333,-67.66744444444446
79,OGLE-LMC-CEP-0081,17.105,17.632,0.527,0.5360222,6e-07,6000.04193,0.24,71.80587499999999,-66.65041666666667
80,OGLE-LMC-CEP-0082,14.153,14.861,0.708,4.930735,5.3e-05,6001.27154,0.08,71.81195833333332,-69.9965
81,OGLE-LMC-CEP-0083,17.594,18.215,0.621,0.580554,4.8e-06,6000.20608,0.081,71.81779166666665,-69.8505
82,OGLE-LMC-CEP-0084,14.745,15.502,0.757,3.4993228,1.78e-05,6003.30599,0.195,71.83354166666665,-69.48691666666667
83,OGLE-LMC-CEP-0085,14.851,15.559,0.708,3.0301025,1.36e-05,6000.64399,0.231,71.83358333333332,-69.94500000000001
84,OGLE-LMC-CEP-0086,15.49,16.181,0.691,2.0407738,6.6e-06,6000.57315,0.225,71.84504166666666,-69.43613888888889
85,OGLE-LMC-CEP-0087,15.213,15.955,0.742,3.5902086,3.9e-06,6002.84126,0.636,71.85062499999998,-69.72197222222222
86,OGLE-LMC-CEP-0088,15.362,15.997,0.635,2.045494,5.7e-06,6001.83162,0.183,71.87916666666665,-69.51330555555556
87,OGLE-LMC-CEP-0089,15.194,15.991,0.797,4.6938588,1.72e-05,6003.3531,0.323,71.87949999999998,-68.9246388888889
88,OGLE-LMC-CEP-0090,15.132,15.867,0.735,4.0004649,6.7e-06,6001.16894,0.679,71.936375,-70.202
89,OGLE-LMC-CEP-0091,15.349,16.123,0.774,3.5989553,6.5e-06,6001.68942,0.439,71.94224999999999,-68.33041666666666
90,OGLE-LMC-CEP-0092,15.618,16.184,0.566,1.6208589,3.7e-06,6001.57659,0.205,71.94820833333333,-67.86608333333332
91,OGLE-LMC-CEP-0093,15.571,16.366,0.795,2.1697478,9.4e-06,6000.63539,0.184,71.99087499999999,-70.32597222222222
92,OGLE-LMC-CEP-0094,16.009,-99.99,-99.99,3.2127688,3.34e-05,6002.91601,0.321,72.00375,-69.32077777777778
93,OGLE-LMC-CEP-0095,15.476,16.159,0.683,2.7749337,4.5e-06,6002.18484,0.456,72.00820833333331,-67.80813888888889
94,OGLE-LMC-CEP-0096,14.55,15.324,0.774,4.3379802,5.38e-05,6004.21179,0.152,72.018125,-69.30719444444445
95,OGLE-LMC-CEP-0097,14.399,15.128,0.729,3.9934311,2.71e-05,6003.81121,0.22,72.11133333333332,-67.54641666666666
96,OGLE-LMC-CEP-0098,16.661,17.368,0.707,1.001248,1.9e-06,6000.46851,0.203,72.12112499999999,-70.47869444444444
97,OGLE-LMC-CEP-0099,16.36,17.026,0.666,1.0930677,1.8e-06,6001.00822,0.182,72.12874999999998,-68.56194444444444
98,OGLE-LMC-CEP-0100,15.455,16.198,0.743,3.2094086,3.8e-06,6002.83445,0.511,72.14254166666666,-70.17119444444445
99,OGLE-LMC-CEP-0101,14.692,15.778,1.086,8.1924377,0.0003007,6007.89956,0.042,72.142625,-69.34727777777778
100,OGLE-LMC-CEP-0102,16.126,16.706,0.58,0.839951,4.1e-06,6000.36582,0.051,72.14433333333332,-67.52983333333333
101,OGLE-LMC-CEP-0103,13.988,14.675,0.687,7.157278,2.51e-05,6003.03526,0.396,72.14837499999999,-67.58333333333333
102,OGLE-LMC-CEP-0104,15.434,16.175,0.741,3.1095464,3.5e-06,6001.42476,0.484,72.19016666666666,-70.00591666666666
103,OGLE-LMC-CEP-0105,14.944,15.718,0.774,4.7407405,1.21e-05,6003.00582,0.458,72.20370833333332,-66.73391666666667
104,OGLE-LMC-CEP-0106,15.439,16.222,0.783,3.2675038,8.4e-06,6001.97906,0.466,72.210875,-70.24811111111111
105,OGLE-LMC-CEP-0107,13.947,14.761,0.814,8.7388601,4.2e-05,6001.45703,0.505,72.21395833333332,-69.35633333333332
106,OGLE-LMC-CEP-0108,15.25,15.989,0.739,3.7476,1.28e-05,6000.26664,0.261,72.23379166666666,-68.90186111111112
107,OGLE-LMC-CEP-0109,15.823,16.657,0.834,2.85337,3.4e-06,6001.90097,0.654,72.23591666666665,-68.95352777777778
108,OGLE-LMC-CEP-0110,14.789,15.633,0.844,2.1200666,9.9e-06,6000.36792,0.146,72.24570833333331,-70.07222222222222
109,OGLE-LMC-CEP-0111,16.284,16.97,0.686,1.6128624,1.9e-06,6000.55044,0.622,72.26729166666665,-69.30066666666666
110,OGLE-LMC-CEP-0112,16.208,16.925,0.717,1.8946075,1.13e-05,6000.93586,0.151,72.29233333333332,-67.86480555555555
111,OGLE-LMC-CEP-0113,15.8,16.571,0.771,1.8383406,5.5e-06,6000.79286,0.162,72.29674999999999,-68.90816666666667
112,OGLE-LMC-CEP-0114,13.792,14.592,0.8,10.371999,6.99e-05,6009.14841,0.355,72.30191666666666,-69.16102777777779
113,OGLE-LMC-CEP-0115,15.191,15.873,0.682,2.5151341,1.04e-05,6001.80511,0.172,72.30433333333332,-70.15566666666668
114,OGLE-LMC-CEP-0116,15.353,16.116,0.763,3.4150618,4.8e-06,6000.96001,0.473,72.30570833333333,-70.14994444444446
115,OGLE-LMC-CEP-0117,15.465,16.07,0.605,1.8851485,4.1e-06,6000.50563,0.293,72.31612499999999,-68.1331111111111
116,OGLE-LMC-CEP-0118,15.711,16.513,0.802,1.998868,6.8e-06,6000.4201,0.186,72.3175,-69.33872222222222
117,OGLE-LMC-CEP-0119,15.508,16.326,0.818,2.2091215,8.3e-06,6001.6137,0.165,72.32074999999999,-69.20691666666667
118,OGLE-LMC-CEP-0120,17.014,17.728,0.714,0.7471345,1.3e-06,6000.17472,0.187,72.32983333333333,-68.4745
119,OGLE-LMC-CEP-0121,14.693,15.424,0.731,3.5330125,2.41e-05,6003.19155,0.209,72.33424999999998,-69.9495
120,OGLE-LMC-CEP-0122,16.652,17.285,0.633,1.2929953,1e-06,6000.35916,0.444,72.33762499999999,-67.87174999999999
121,OGLE-LMC-CEP-0123,14.904,15.94,1.036,6.8885387,2.61e-05,6003.98626,0.482,72.34345833333333,-69.15050000000001
122,OGLE-LMC-CEP-0124,15.923,16.634,0.711,1.515221,2.3e-06,6000.86766,0.311,72.35541666666666,-69.13066666666666
123,OGLE-LMC-CEP-0125,14.871,15.506,0.635,2.7162844,9.2e-06,6002.69925,0.195,72.38370833333333,-67.7936111111111
124,OGLE-LMC-CEP-0126,14.375,15.296,0.921,7.6992572,0.0001043,6003.44257,0.19,72.39162499999999,-66.97583333333334
125,OGLE-LMC-CEP-0127,15.205,15.836,0.631,2.2385252,5.1e-06,6001.31672,0.229,72.40004166666665,-70.6198611111111
126,OGLE-LMC-CEP-0128,15.246,16.021,0.775,3.8457511,6.5e-06,6000.28485,0.46,72.42391666666666,-70.62724999999999
127,OGLE-LMC-CEP-0129,15.506,-99.99,-99.99,1.9095938,2.54e-05,6001.14299,0.227,72.43333333333332,-69.59872222222222
128,OGLE-LMC-CEP-0130,16.535,-99.99,-99.99,3.4120477,2.92e-05,6003.40038,0.485,72.43387499999999,-69.21522222222222
129,OGLE-LMC-CEP-0131,15.661,16.47,0.809,2.869498,8.3e-06,6001.84271,0.401,72.43766666666666,-68.88
130,OGLE-LMC-CEP-0132,15.71,-99.99,-99.99,3.0610615,2.88e-05,6001.93067,0.358,72.44020833333333,-69.07297222222222
131,OGLE-LMC-CEP-0133,15.863,16.488,0.625,1.3839965,2.4e-06,6000.96398,0.311,72.444375,-66.92841666666668
132,OGLE-LMC-CEP-0134,14.828,15.495,0.667,3.2425557,2.14e-05,6000.42607,0.216,72.46312499999999,-70.61472222222221
133,OGLE-LMC-CEP-0135,16.703,17.269,0.566,0.5894102,5e-06,6000.26067,0.04,72.47108333333333,-68.97077777777778
134,OGLE-LMC-CEP-0136,16.156,17.008,0.852,1.4401088,4.7e-06,6000.90373,0.24,72.47274999999999,-69.15
135,OGLE-LMC-CEP-0137,-99.99,13.351,-99.99,27.1006309,0.0007566,-99.99,-99.99,72.47404166666665,-69.75455555555556
136,OGLE-LMC-CEP-0138,15.946,16.738,0.792,2.3754308,4e-06,6000.60196,0.416,72.48174999999999,-68.91511111111112
137,OGLE-LMC-CEP-0139,14.142,15.039,0.897,9.7736415,5.92e-05,6008.06189,0.448,72.48808333333332,-69.12722222222222
138,OGLE-LMC-CEP-0140,15.722,16.413,0.691,2.4202552,2.2e-06,6000.04698,0.455,72.48995833333332,-67.69377777777778
139,OGLE-LMC-CEP-0141,15.322,15.881,0.559,1.876473,4.8e-06,6000.82154,0.237,72.49191666666665,-67.95091666666667
140,OGLE-LMC-CEP-0142,15.33,16.167,0.837,3.771962,2.19e-05,6003.42019,0.379,72.49874999999999,-69.78508333333333
141,OGLE-LMC-CEP-0143,15.986,16.635,0.649,1.4335438,3.7e-06,6000.40133,0.188,72.49991666666666,-67.92461111111112
142,OGLE-LMC-CEP-0144,13.705,14.645,0.94,4.6189842,4.99e-05,6003.99057,0.072,72.50208333333332,-66.73169444444444
143,OGLE-LMC-CEP-0145,15.317,16.061,0.744,2.5170278,7.8e-06,6001.63572,0.215,72.50608333333332,-68.58783333333332
144,OGLE-LMC-CEP-0146,16.306,16.818,0.512,0.8840549,2.3e-06,6000.77326,0.295,72.51070833333333,-67.52444444444444
145,OGLE-LMC-CEP-0147,-99.99,13.478,-99.99,22.2630923,0.0037557,-99.99,-99.99,72.51329166666665,-68.25969444444445
146,OGLE-LMC-CEP-0148,14.291,15.003,0.712,4.6457612,3.47e-05,6000.45398,0.228,72.51729166666665,-70.62077777777777
147,OGLE-LMC-CEP-0149,15.696,16.534,0.838,3.0792302,5.8e-06,6002.55862,0.394,72.53991666666666,-69.66102777777779
148,OGLE-LMC-CEP-0150,15.528,16.151,0.623,1.7669312,3.1e-06,6001.34329,0.28,72.54062499999999,-70.51497222222223
149,OGLE-LMC-CEP-0151,14.162,15.133,0.971,9.3645147,8.77e-05,6006.23152,0.204,72.55974999999998,-68.82447222222221
150,OGLE-LMC-CEP-0152,15.054,-99.99,-99.99,3.6938683,1.76e-05,6002.36312,0.182,72.56504166666664,-68.99802777777778
151,OGLE-LMC-CEP-0153,15.756,16.549,0.793,1.9526319,7.4e-06,6001.77639,0.133,72.57249999999998,-68.79744444444444
152,OGLE-LMC-CEP-0154,15.217,16.003,0.786,4.1646485,8.3e-06,6003.38161,0.461,72.57416666666666,-68.89891666666668
153,OGLE-LMC-CEP-0155,13.852,14.622,0.77,9.8496665,4.95e-05,6006.49871,0.394,72.57916666666665,-69.71727777777778
154,OGLE-LMC-CEP-0156,15.429,16.272,0.843,2.2390123,5.7e-06,6001.6772,0.173,72.58391666666665,-69.33047222222221
155,OGLE-LMC-CEP-0157,15.428,16.003,0.575,1.7749615,5.5e-06,6000.41429,0.158,72.59616666666666,-67.19675000000001
156,OGLE-LMC-CEP-0158,14.545,15.492,0.947,7.2298325,1.93e-05,6000.08705,0.546,72.59754166666664,-69.15483333333334
157,OGLE-LMC-CEP-0159,14.727,15.532,0.805,5.4639151,1.97e-05,6004.09438,0.371,72.61058333333332,-70.55763888888889
158,OGLE-LMC-CEP-0160,14.756,15.774,1.018,3.2013176,5.5e-06,6000.1052,0.262,72.61499999999998,-69.13238888888888
159,OGLE-LMC-CEP-0161,15.73,16.329,0.599,2.1149438,2e-06,6000.36548,0.671,72.62104166666666,-68.11494444444443
160,OGLE-LMC-CEP-0162,14.735,15.445,0.71,5.0243717,9.1e-06,6001.75496,0.454,72.62845833333333,-69.50413888888889
161,OGLE-LMC-CEP-0163,15.144,15.797,0.653,3.4413496,4.4e-06,6001.44031,0.563,72.63616666666665,-68.21377777777778
162,OGLE-LMC-CEP-0164,15.69,16.476,0.786,2.7808997,4e-06,6002.76015,0.439,72.64991666666666,-68.742
163,OGLE-LMC-CEP-0165,15.491,16.294,0.803,3.2277115,4.6e-06,6000.63544,0.52,72.65729166666665,-69.1738888888889
164,OGLE-LMC-CEP-0166,15.361,16.062,0.701,3.1462898,4.4e-06,6002.86331,0.601,72.65849999999999,-70.57547222222222
165,OGLE-LMC-CEP-0167,13.568,14.452,0.884,12.5108516,7.36e-05,6011.05209,0.398,72.67483333333332,-69.03138888888888
166,OGLE-LMC-CEP-0168,16.253,17.009,0.756,1.7544103,2.4e-06,6001.54035,0.411,72.68216666666665,-69.52908333333333
167,OGLE-LMC-CEP-0169,14.774,15.677,0.903,5.7768046,1.54e-05,6005.19086,0.441,72.70266666666664,-69.08527777777778
168,OGLE-LMC-CEP-0170,15.417,16.288,0.871,3.9895888,5.2e-06,6000.74737,0.617,72.70412499999998,-69.118
169,OGLE-LMC-CEP-0171,15.439,16.231,0.792,3.4122045,5.4e-06,6002.76481,0.48,72.71062499999998,-69.25616666666667
170,OGLE-LMC-CEP-0172,15.846,16.669,0.823,2.5161247,3.4e-06,6002.1775,0.48,72.71070833333333,-69.09119444444444
171,OGLE-LMC-CEP-0173,15.591,16.407,0.816,3.0727919,7.5e-06,6001.95402,0.444,72.71433333333333,-66.99908333333333
172,OGLE-LMC-CEP-0174,13.666,14.739,1.073,15.8633946,0.0001107,6005.8133,0.471,72.71849999999999,-69.31555555555555
173,OGLE-LMC-CEP-0175,15.453,16.161,0.708,3.0040744,4e-06,6001.88118,0.683,72.72533333333332,-69.52822222222223
174,OGLE-LMC-CEP-0176,15.608,16.356,0.748,2.7567083,2.7e-06,6001.85287,0.514,72.73199999999999,-68.89452777777778
175,OGLE-LMC-CEP-0177,15.031,15.844,0.813,4.2764188,6e-06,6002.03301,0.488,72.73499999999999,-69.21416666666667
176,OGLE-LMC-CEP-0178,16.788,17.38,0.592,0.7226737,1e-06,6000.16507,0.208,72.74374999999999,-70.15272222222222
177,OGLE-LMC-CEP-0179,15.731,16.511,0.78,2.6151686,3.6e-06,6002.48959,0.483,72.75583333333331,-69.60219444444444
178,OGLE-LMC-CEP-0180,16.892,17.598,0.706,1.0372144,1.3e-06,6000.36668,0.364,72.76037499999998,-69.91372222222223
179,OGLE-LMC-CEP-0181,15.209,15.961,0.752,3.7039359,1e-05,6003.58797,0.32,72.77045833333332,-67.36416666666666
180,OGLE-LMC-CEP-0182,16.533,17.204,0.671,1.0457823,5.1e-06,6000.98086,0.171,72.77187499999998,-66.84952777777778
181,OGLE-LMC-CEP-0183,16.735,17.422,0.687,0.8934836,3.3e-06,6000.26825,0.194,72.77979166666665,-70.66816666666666
182,OGLE-LMC-CEP-0184,15.891,16.695,0.804,1.7935883,6.3e-06,6001.66705,0.142,72.78116666666666,-68.84041666666666
183,OGLE-LMC-CEP-0185,18.193,18.749,0.556,0.2931891,5e-07,6000.20526,0.285,72.78362499999999,-69.30977777777777
184,OGLE-LMC-CEP-0186,15.138,16.152,1.014,5.3792477,1.68e-05,6001.68591,0.355,72.79008333333333,-69.13975
185,OGLE-LMC-CEP-0187,14.124,14.739,0.615,4.8418441,4.2e-05,6004.49715,0.092,72.801375,-67.25572222222222
186,OGLE-LMC-CEP-0188,16.318,17.024,0.706,1.6484262,1.6e-06,6001.02491,0.404,72.80283333333333,-68.738
187,OGLE-LMC-CEP-0189,14.765,15.684,0.919,5.9198864,1.37e-05,6002.58829,0.568,72.81491666666666,-69.0881111111111
188,OGLE-LMC-CEP-0190,15.302,-99.99,-99.99,1.9127457,3.3e-06,6000.20434,0.263,72.81499999999998,-70.23111111111112
189,OGLE-LMC-CEP-0191,15.327,16.034,0.707,3.3540102,8.9e-06,6002.70736,0.658,72.82483333333332,-69.76241666666667
190,OGLE-LMC-CEP-0192,18.212,18.768,0.556,0.2995692,1.2e-06,6000.29695,0.144,72.83016666666666,-66.84777777777778
191,OGLE-LMC-CEP-0193,15.726,16.368,0.642,1.6916737,5.3e-06,6000.69164,0.201,72.83479166666665,-68.30355555555555
192,OGLE-LMC-CEP-0194,15.473,16.23,0.757,3.1455578,8e-06,6001.51097,0.365,72.84262499999998,-70.59216666666666
193,OGLE-LMC-CEP-0195,14.288,14.994,0.706,4.7535223,2.87e-05,6003.72719,0.251,72.84624999999998,-70.63333333333334
194,OGLE-LMC-CEP-0196,15.931,16.683,0.752,2.2983774,3e-06,6000.45991,0.635,72.85058333333332,-66.95941666666667
195,OGLE-LMC-CEP-0197,15.679,16.4,0.721,2.6181371,2.7e-06,6001.65223,0.481,72.85158333333332,-68.61280555555555
196,OGLE-LMC-CEP-0198,15.928,16.604,0.676,2.0349701,2.3e-06,6001.90819,0.618,72.85804166666665,-69.55322222222222
197,OGLE-LMC-CEP-0199,15.134,15.949,0.815,4.2997888,1.65e-05,6003.0891,0.509,72.86566666666666,-69.48944444444444
198,OGLE-LMC-CEP-0200,16.054,16.654,0.6,1.8961219,1.34e-05,6001.37344,0.111,72.88041666666665,-67.8125
199,OGLE-LMC-CEP-0201,15.689,16.45,0.761,2.5705997,3.9e-06,6000.33968,0.401,72.88237499999998,-68.22580555555555
200,OGLE-LMC-CEP-0202,15.959,16.667,0.708,1.490683,4.1e-06,6001.11901,0.15,72.90620833333331,-68.30080555555556
